Aiguelongue

3.883211,43.626267
3.884010,43.626344
3.884422,43.626361
3.884779,43.626369
3.885436,43.626373
3.886373,43.626376
3.886981,43.626377
3.887183,43.626393
3.887435,43.626427
3.887670,43.626477
3.888208,43.626627
3.888683,43.626760

Saint-Lazare

3.888683,43.626760
3.889137,43.626891
3.889470,43.626972
3.889750,43.627024
3.890043,43.627069
3.890550,43.627143
3.890914,43.627202
3.891144,43.627254
3.891516,43.627354
3.891830,43.627463
3.892227,43.627624
3.892442,43.627731
3.893225,43.628159
3.893969,43.628573
3.894282,43.628746
3.894487,43.628834
3.894617,43.628876
3.894809,43.628912
3.894973,43.628928
3.895146,43.628926
3.895320,43.628905
3.895481,43.628875
3.895646,43.628821
3.895746,43.628776
3.895878,43.628709
3.896036,43.628617
3.896202,43.628520
3.896352,43.628430
3.896485,43.628361
3.896605,43.628307
3.896717,43.628271
3.896877,43.628248
3.897022,43.628238
3.897183,43.628245
3.897317,43.628271
3.897433,43.628316
3.897517,43.628376
3.897606,43.628458
3.897702,43.628548
3.897767,43.628607

Charles de Gaulle

3.897767,43.628607
3.898221,43.629034
3.898324,43.629131
3.898560,43.629345
3.898714,43.629457
3.898813,43.629509
3.898906,43.629546
3.899075,43.629581
3.899222,43.629608
3.899542,43.629648
3.900175,43.629735
3.900959,43.629849
3.901411,43.629935
3.902193,43.630086
3.902603,43.630171

Clairval
